ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
8480,"Casale Cremasco",26010,B874,19,Cremona,Lombardia,100,Italia
8481,"Casalorzo Geroldi",,B908,19,Cremona,Lombardia,100,Italia
8482,Casalpoglio,,B909,20,Mantova,Lombardia,100,Italia
8483,Casalsigone,26010,B913,19,Cremona,Lombardia,100,Italia
8484,"Casanova Del Morbasco",,M224,19,Cremona,Lombardia,100,Italia
8485,"Casanova Lanza",22070,B926,13,Como,Lombardia,100,Italia
8486,"Casanuova Offredi",,B931,19,Cremona,Lombardia,100,Italia
8487,Casapesenna,81036,M260,61,Caserta,Campania,100,Italia
8488,Casatico,46010,B944,18,Pavia,Lombardia,100,Italia
8489,"Casciana Terme",56034,A559,50,Pisa,Toscana,100,Italia
8490,Cascine,,C026,19,Cremona,Lombardia,100,Italia
8491,"Cascine Di Stra",,B951,2,Vercelli,Piemonte,100,Italia
8492,"Cascine Gandini",26020,C029,19,Cremona,Lombardia,100,Italia
8493,"Caselle D'Ozero",,B957,15,Milano,Lombardia,100,Italia
8494,Casez,38010,B964,22,Trento,"Prov. Aut. Trento",100,Italia
8495,Casirago,,B970,13,Como,Lombardia,100,Italia
8496,"Casirate Olona",,B972,15,Milano,Lombardia,100,Italia
8497,Casletto,22040,B973,13,Como,Lombardia,100,Italia
8498,"Caslino Al Piano",22071,B975,13,Como,Lombardia,100,Italia
8499,Casnate,22070,B976,13,Como,Lombardia,100,Italia
8500,Casolate,,B981,15,Milano,Lombardia,100,Italia
8501,Casone,58010,B986,15,Milano,Lombardia,100,Italia
8502,Casotto,36040,B992,24,Vicenza,Veneto,100,Italia
8503,Cassago,,B995,13,Como,Lombardia,100,Italia
8504,"Cassano Albese",,C001,13,Como,Lombardia,100,Italia
8505,"Cassina Aliprandi",,C008,15,Milano,Lombardia,100,Italia
8506,"Cassina Amata",,C009,15,Milano,Lombardia,100,Italia
8507,"Cassina Baraggia",,C010,15,Milano,Lombardia,100,Italia
8508,"Cassina De' Bracchi",,C011,13,Como,Lombardia,100,Italia
8509,"Cassina De' Gatti",,C012,15,Milano,Lombardia,100,Italia
8510,"Cassina Ferrara",,C015,12,Varese,Lombardia,100,Italia
8511,"Cassina Mariaga",,C016,13,Como,Lombardia,100,Italia
8512,"Cassina Nuova",20021,C017,15,Milano,Lombardia,100,Italia
8513,"Cassina Pertusella",,C018,12,Varese,Lombardia,100,Italia
8514,"Cassina Pobbia",,C019,15,Milano,Lombardia,100,Italia
8515,"Cassina Savina",20030,C021,15,Milano,Lombardia,100,Italia
8516,"Cassina Triulza",,C023,15,Milano,Lombardia,100,Italia
8517,"Cassina Verghera",,C025,12,Varese,Lombardia,100,Italia
8518,"Cassine Calderari",,C028,18,Pavia,Lombardia,100,Italia
8519,"Cassine Sirigari",,C031,18,Pavia,Lombardia,100,Italia
8520,"Cassine Tolentine",,C032,18,Pavia,Lombardia,100,Italia
8521,"Cassino D'Alberi",,C036,15,Milano,Lombardia,100,Italia
8522,"Cassino Po",,C035,18,Pavia,Lombardia,100,Italia
8523,Castagna,88040,C039,79,Catanzaro,Calabria,100,Italia
8524,"Castagnate Olona",,C042,15,Milano,Lombardia,100,Italia
8525,Castagne',,C043,22,Trento,"Prov. Aut. Trento",100,Italia
8526,"Castegnate Olona",,C054,12,Varese,Lombardia,100,Italia
8527,"Castel Cellesi",01020,C068,56,Viterbo,Lazio,100,Italia
8528,"Castel De' Ratti",,C087,6,Alessandria,Piemonte,100,Italia
8529,"Castel Del Monte Udinese",,C084,30,Udine,"Friuli Venezia Giulia",100,Italia
8530,"Castel Di Croce",63030,C088,44,"Ascoli Piceno",Marche,100,Italia
8531,"Castel Di Lago",,C092,55,Terni,Umbria,100,Italia
8532,"Castel Iablanizza",,C124,NULL,NULL,NULL,100,Italia
8533,"Castel Lambro",,C131,18,Pavia,Lombardia,100,Italia
8534,"Castel Ruggero",84040,C256,65,Salerno,Campania,100,Italia
8535,"Castel San Benedetto Reatino",,C257,57,Rieti,Lazio,100,Italia
8536,"Castel San Felice",,C258,54,Perugia,Umbria,100,Italia
8537,"Castel San Giovanni Di Spoleto",,C260,54,Perugia,Umbria,100,Italia
8538,"Castel San Pietro Monferrato",,C264,6,Alessandria,Piemonte,100,Italia
8539,"Castel San Pietro Romano",00030,C266,58,Roma,Lazio,100,Italia
8540,"Castelbello * Kastelbell",,C061,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8541,"Casteldarne * Ehrenburg",,C077,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8542,Casteldimezzo,61010,C095,41,Pesaro-Urbino,Marche,100,Italia
8543,"Castelfranco D'Oglio",,C109,19,Cremona,Lombardia,100,Italia
8544,"Castelfranco Di Sopra",52020,C112,51,Arezzo,Toscana,100,Italia
8545,"Castellammare Adriatico",,C132,68,Pescara,Abruzzo,100,Italia
8546,Castellano,,C138,22,Trento,"Prov. Aut. Trento",100,Italia
8547,"Castellaro De' Giorgi",27030,C144,18,Pavia,Lombardia,100,Italia
8548,"Castellazzo De' Barzi",,C150,15,Milano,Lombardia,100,Italia
8549,Castellengo,13014,C151,2,Vercelli,Piemonte,100,Italia
8550,"Castelletto Mendosio",,C159,15,Milano,Lombardia,100,Italia
8551,"Castelletto Monforte",,C163,4,Cuneo,Piemonte,100,Italia
8552,"Castelletto Po",,C164,18,Pavia,Lombardia,100,Italia
8553,"Castelletto Villa",,C168,2,Vercelli,Piemonte,100,Italia
8554,Castello,,C182,22,Trento,"Prov. Aut. Trento",100,Italia
8555,"Castello Condino",,C183,22,Trento,"Prov. Aut. Trento",100,Italia
8556,"Castello Sopra Lecco",,C180,13,Como,Lombardia,100,Italia
8557,"Castello Valsolda",,C179,13,Como,Lombardia,100,Italia
8558,"Castellone Al Volturno",,C192,70,Campobasso,Molise,100,Italia
8559,Castellonorato,,C193,59,Latina,Lazio,100,Italia
8560,Castelnovate,,C212,12,Varese,Lombardia,100,Italia
8561,"Castelnuovo Cremasco",,C221,19,Cremona,Lombardia,100,Italia
8562,"Castelnuovo D'Istria",,C238,NULL,NULL,NULL,100,Italia
8563,"Castelnuovo Del Garda",37014,C225,23,Verona,Veneto,100,Italia
8564,"Castelnuovo Del Vescovo",,C233,19,Cremona,Lombardia,100,Italia
8565,"Castelnuovo Del Zappa",,C234,19,Cremona,Lombardia,100,Italia
8566,"Castelnuovo Di Ceva",12070,C214,4,Cuneo,Piemonte,100,Italia
8567,"Castelnuovo Di Conza",84020,C235,65,Salerno,Campania,100,Italia
8568,"Castelnuovo Di Farfa",02031,C224,57,Rieti,Lazio,100,Italia
8569,"Castelnuovo Di Garfagnana",,C236,46,Lucca,Toscana,100,Italia
8570,"Castelnuovo Di Porto",00060,C237,58,Roma,Lazio,100,Italia
8571,"Castelnuovo Gherardi",,C239,19,Cremona,Lombardia,100,Italia
8572,Castelpietra,,M225,22,Trento,"Prov. Aut. Trento",100,Italia
8573,Castelponzone,26040,C249,19,Cremona,Lombardia,100,Italia
8574,"Castelvecchio Di Santa Maria Maggiore",18100,C277,8,Imperia,Liguria,100,Italia
8575,"Castelvero D'Asti",,C281,5,Asti,Piemonte,100,Italia
8576,Castiadas,09040,M288,92,Cagliari,Sardegna,100,Italia
8577,"Castiglion Ubertini",,C320,51,Arezzo,Toscana,100,Italia
8578,"Castiglione D'Asti",14037,C295,5,Asti,Piemonte,100,Italia
8579,"Castiglione D'Ossola",28030,C305,3,Novara,Piemonte,100,Italia
8580,"Castiglione Del Genovesi",84090,C306,65,Salerno,Campania,100,Italia
8581,"Castiglione Del Lago",06061,C309,54,Perugia,Umbria,100,Italia
8582,"Castiglione Della Pescaia",58043,C310,53,Grosseto,Toscana,100,Italia
8583,"Castiglione Di Garfagnana",55033,C303,46,Lucca,Toscana,100,Italia
8584,"Castiglione Messer Marino",66033,C298,69,Chieti,Abruzzo,100,Italia
8585,"Castione Veronese",37010,C326,23,Verona,Veneto,100,Italia
8586,"Castiraga Da Reggio",,C328,15,Milano,Lombardia,100,Italia
8587,Castrezzone,,C333,17,Brescia,Lombardia,100,Italia
8588,"Castro (bg)",24063,C337,75,Lecce,Puglia,100,Italia
8589,"Castro (le)",73030,M261,75,Lecce,Puglia,100,Italia
8590,"Castronuovo Di Sant'Andrea",,C345,76,Potenza,Basilicata,100,Italia
8591,Cataforio,89060,C350,80,"Reggio C.",Calabria,100,Italia
8592,Catona,89053,C355,80,"Reggio C.",Calabria,100,Italia
8593,"Cauria * Gfrill",39040,C358,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8594,"Cava Tigozzi",,C386,19,Cremona,Lombardia,100,Italia
8595,"Cavaglio San Donnino",,C366,3,Novara,Piemonte,100,Italia
8596,Cavagnera,,C368,18,Pavia,Lombardia,100,Italia
8597,Cavaione,,C371,15,Milano,Lombardia,100,Italia
8598,Cavallara,,C373,19,Cremona,Lombardia,100,Italia
8599,Cavandone,28058,C379,3,Novara,Piemonte,100,Italia
8600,"Cave Auremiane",,C391,32,Trieste,"Friuli Venezia Giulia",100,Italia
8601,Caversaccio,,C397,13,Como,Lombardia,100,Italia
8602,Caviaga,,C399,15,Milano,Lombardia,100,Italia
8603,Cavona,,C402,12,Varese,Lombardia,100,Italia
8604,Cavoretto,10133,C403,1,Torino,Piemonte,100,Italia
8605,Cavrasto,,M226,22,Trento,"Prov. Aut. Trento",100,Italia
8606,"Cazzano Besana",,C411,15,Milano,Lombardia,100,Italia
8607,Ceconico,,C416,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8608,Cedrate,21013,C419,12,Varese,Lombardia,100,Italia
8609,Ceglie,,C425,NULL,NULL,NULL,100,Italia
8610,"Ceglie Del Campo",70010,C423,72,Bari,Puglia,100,Italia
8611,Celentino,,C427,22,Trento,"Prov. Aut. Trento",100,Italia
8612,Celina,,C431,12,Varese,Lombardia,100,Italia
8613,Cella,47020,C433,19,Cremona,Lombardia,100,Italia
8614,Celledizzo,,C445,22,Trento,"Prov. Aut. Trento",100,Italia
8615,Cellole,81030,M262,61,Caserta,Campania,100,Italia
8616,Celpenchio,,C451,18,Pavia,Lombardia,100,Italia
8617,Cenate,,C454,16,Bergamo,Lombardia,100,Italia
8618,Ceneda,,C460,26,Treviso,Veneto,100,Italia
8619,Cenesi,,C462,9,Savona,Liguria,100,Italia
8620,"Cengles * Tschengls",,C464,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8621,Cenova,18020,C465,8,Imperia,Liguria,100,Italia
8622,Centemero,,C468,13,Como,Lombardia,100,Italia
8623,Cepino,,C475,16,Bergamo,Lombardia,100,Italia
8624,Ceppeda,,C477,15,Milano,Lombardia,100,Italia
8625,"Cerchiara Di Sabina",,C490,57,Rieti,Lazio,100,Italia
8626,Cerchiate,,C491,15,Milano,Lombardia,100,Italia
8627,Cereda,36073,C499,13,Como,Lombardia,100,Italia
8628,"Cernizza Goriziana",,C519,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8629,"Cerro Lago Maggiore",,C535,12,Varese,Lombardia,100,Italia
8630,Cervarolo,,C546,2,Vercelli,Piemonte,100,Italia
8631,Cesclans,,C570,30,Udine,"Friuli Venezia Giulia",100,Italia
8632,Ceselli,06040,C571,54,Perugia,Umbria,100,Italia
8633,Cesi,,C575,55,Terni,Umbria,100,Italia
8634,Cesnola,,C579,1,Torino,Piemonte,100,Italia
8635,"Ceves * Tschofs",,C590,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8636,"Challand Saint Anselme",11020,C593,7,Aosta,"Val D'aosta",100,Italia
8637,"Champlas Du Col",,C597,1,Torino,Piemonte,100,Italia
8638,Cherso,,C601,NULL,NULL,NULL,100,Italia
8639,Chiabrano,,C602,1,Torino,Piemonte,100,Italia
8640,"Chiaiano Ed Uniti",80145,C603,63,Napoli,Campania,100,Italia
8641,Chianchetelle,,C607,64,Avellino,Campania,100,Italia
8642,Chiapovano,,C611,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8643,"Chiaravalle Milanese",20139,C617,15,Milano,Lombardia,100,Italia
8644,Chienis,,C626,22,Trento,"Prov. Aut. Trento",100,Italia
8645,"Chignolo Verbano",,C636,3,Novara,Piemonte,100,Italia
8646,"Chiosi D'Adda Vigadore",,C642,15,Milano,Lombardia,100,Italia
8647,"Chiosi Di Porta D'Adda",,C643,15,Milano,Lombardia,100,Italia
8648,"Chiosi Porta Cremonese",,C644,15,Milano,Lombardia,100,Italia
8649,"Chiosi Porta Regale",,C645,15,Milano,Lombardia,100,Italia
8650,"Chiosi Uniti Con Bottedo",,C646,15,Milano,Lombardia,100,Italia
8651,Chirignago,30030,C647,27,Venezia,Veneto,100,Italia
8652,Chiuso,,C664,13,Como,Lombardia,100,Italia
8653,Chizzola,,C666,22,Trento,"Prov. Aut. Trento",100,Italia
8654,Ciago,,C667,22,Trento,"Prov. Aut. Trento",100,Italia
8655,Ciampino,00043,M272,58,Roma,Lazio,100,Italia
8656,"Ciardes * Tschars",,C671,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8657,Cignano,,C682,17,Brescia,Lombardia,100,Italia
8658,Cignone,,C683,19,Cremona,Lombardia,100,Italia
8659,Ciliverghe,25080,C687,17,Brescia,Lombardia,100,Italia
8660,Cima,22010,C688,13,Como,Lombardia,100,Italia
8661,Cimamulera,,C690,3,Novara,Piemonte,100,Italia
8662,Cimbro,21020,C693,12,Varese,Lombardia,100,Italia
8663,Cinisello,,C706,15,Milano,Lombardia,100,Italia
8664,Circhina,,C720,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8665,Cireggio,28020,C721,3,Novara,Piemonte,100,Italia
8666,Ciseriis,,C731,30,Udine,"Friuli Venezia Giulia",100,Italia
8667,Cisore,,C736,3,Novara,Piemonte,100,Italia
8668,"Cittanova D'Istria",,C748,NULL,NULL,NULL,100,Italia
8669,Civello,,C753,13,Como,Lombardia,100,Italia
8670,Civiglio,,C762,13,Como,Lombardia,100,Italia
8671,"Civitella Licinio",82030,C775,62,Benevento,Campania,100,Italia
8672,Cizzago,25030,C786,17,Brescia,Lombardia,100,Italia
8673,Clana,,C788,NULL,NULL,NULL,100,Italia
8674,"Clusane Sul Lago",25040,C798,17,Brescia,Lombardia,100,Italia
8675,"Clusio * Schleis",,C799,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8676,Coazzano,,C802,15,Milano,Lombardia,100,Italia
8677,Cobbia,,C805,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8678,Cocconito,14023,C808,5,Asti,Piemonte,100,Italia
8679,Cocquio,21034,C809,12,Varese,Lombardia,100,Italia
8680,Cognoca,,C822,22,Trento,"Prov. Aut. Trento",100,Italia
8681,Cogolo,,C825,22,Trento,"Prov. Aut. Trento",100,Italia
8682,Coimo,,C827,3,Novara,Piemonte,100,Italia
8683,Coiromonte,28010,C828,3,Novara,Piemonte,100,Italia
8684,"Col San Giovanni",10070,C906,1,Torino,Piemonte,100,Italia
8685,Colciago,,C832,13,Como,Lombardia,100,Italia
8686,Coldirodi,18010,C834,8,Imperia,Liguria,100,Italia
8687,"Coldrano * Goldrain",39020,C833,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8688,"Colfosco * Colfuschg",39030,C837,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8689,"Colle In Casies * Pichl In Gsies",,C861,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8690,Collebaccaro,,C849,57,Rieti,Lazio,100,Italia
8691,Collemancio,,C863,54,Perugia,Umbria,100,Italia
8692,Collescipoli,05033,C873,55,Terni,Umbria,100,Italia
8693,Collestatte,05030,C874,55,Terni,Umbria,100,Italia
8694,"Colli In Pusteria * Pichlern",,C881,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8695,Colnago,20040,C887,15,Milano,Lombardia,100,Italia
8696,Cologna,64020,C889,13,Como,Lombardia,100,Italia
8697,"Cologna In Giudicarie",,C892,22,Trento,"Prov. Aut. Trento",100,Italia
8698,Cologna-cavazzo,,C891,22,Trento,"Prov. Aut. Trento",100,Italia
8699,"Colognola Del Piano",,C896,16,Bergamo,Lombardia,100,Italia
8700,Colombaro,10020,C898,17,Brescia,Lombardia,100,Italia
8701,Colombarolo,,C899,19,Cremona,Lombardia,100,Italia
8702,"Colsano * Galsaun",,C907,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8703,Colzano,,C909,15,Milano,Lombardia,100,Italia
8704,Comairano,,C913,18,Pavia,Lombardia,100,Italia
8705,"Comano (tn)",54015,C915,22,Trento,"Prov. Aut. Trento",100,Italia
8706,Comasine,,C916,22,Trento,"Prov. Aut. Trento",100,Italia
8707,Comeno,,C921,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8708,Comero,,C923,17,Brescia,Lombardia,100,Italia
8709,Comezzano,,C924,17,Brescia,Lombardia,100,Italia
8710,Comighello,,M227,22,Trento,"Prov. Aut. Trento",100,Italia
8711,Comnago,,C932,3,Novara,Piemonte,100,Italia
8712,Concadirame,45020,C942,29,Rovigo,Veneto,100,Italia
8713,Concenedo,,C945,13,Como,Lombardia,100,Italia
8714,Concesa,,C947,15,Milano,Lombardia,100,Italia
8715,Conio,,C961,8,Imperia,Liguria,100,Italia
8716,Consonno,,C966,13,Como,Lombardia,100,Italia
8717,Contra,,C970,13,Como,Lombardia,100,Italia
8718,Copreno,,C981,15,Milano,Lombardia,100,Italia
8719,Corbesate,,C985,18,Pavia,Lombardia,100,Italia
8720,Corciago,,C989,3,Novara,Piemonte,100,Italia
8721,"Corenno Plinio",,C997,13,Como,Lombardia,100,Italia
8722,Corgeno,21029,D001,12,Varese,Lombardia,100,Italia
8723,Corgnale,,D002,32,Trieste,"Friuli Venezia Giulia",100,Italia
8724,"Corneliano Bertario",,D023,15,Milano,Lombardia,100,Italia
8725,"Cornigliano Ligure",16152,D025,10,Genova,Liguria,100,Italia
8726,Corona,,D031,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8727,"Corpi Santi Di Cremona",,D034,19,Cremona,Lombardia,100,Italia
8728,"Corpi Santi Di Milano",,D035,15,Milano,Lombardia,100,Italia
8729,Correzzo,37060,D039,23,Verona,Veneto,100,Italia
8730,Cortabbio,22040,D047,13,Como,Lombardia,100,Italia
8731,Corte,38020,D053,16,Bergamo,Lombardia,100,Italia
8732,"Corte De' Cortesi",26020,D055,19,Cremona,Lombardia,100,Italia
8733,"Corte Madama",,D060,19,Cremona,Lombardia,100,Italia
8734,"Corte Sant'Andrea",,D070,15,Milano,Lombardia,100,Italia
8735,Cortenedolo,25040,D063,17,Brescia,Lombardia,100,Italia
8736,Cortenuova,24050,D066,16,Bergamo,Lombardia,100,Italia
8737,Corteranzo,,D069,6,Alessandria,Piemonte,100,Italia
8738,Cortetano,,D071,19,Cremona,Lombardia,100,Italia
8739,"Corti In Pusteria * Hofern",,D059,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8740,"Corticelle Pieve",25020,D073,17,Brescia,Lombardia,100,Italia
8741,"Cortile San Martino",43100,D074,34,Parma,"Emilia Romagna",100,Italia
8742,"Corvara In Passiria * Rabenstein",,D080,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8743,"Corzes * Kortsch",,D083,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8744,"Cosbana Nel Collio",,D084,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8745,Cossana,,D090,32,Trieste,"Friuli Venezia Giulia",100,Italia
8746,Cossila,13060,D097,2,Vercelli,Piemonte,100,Italia
8747,Cossirano,25030,D098,17,Brescia,Lombardia,100,Italia
8748,"Costa Al Lambro",,D106,15,Milano,Lombardia,100,Italia
8749,"Costa Di Oneglia",,D104,8,Imperia,Liguria,100,Italia
8750,"Costa Sant'Abramo",,D115,19,Cremona,Lombardia,100,Italia
8751,Costasavina,38057,D116,22,Trento,"Prov. Aut. Trento",100,Italia
8752,"Covelano * Goflan",,C401,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8753,Covelo,,D125,22,Trento,"Prov. Aut. Trento",100,Italia
8754,Crana,,D129,3,Novara,Piemonte,100,Italia
8755,"Crana Cattugno",,D130,103,Verbania,Piemonte,100,Italia
8756,Cravegna,,D135,3,Novara,Piemonte,100,Italia
8757,Creda,40030,D138,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8758,Credera,26010,D140,19,Cremona,Lombardia,100,Italia
8759,"Credera Con Rovereto",,M252,19,Cremona,Lombardia,100,Italia
8760,Cremezzano,,D146,17,Brescia,Lombardia,100,Italia
8761,Cremnago,22040,D148,13,Como,Lombardia,100,Italia
8762,Crenna,21013,D152,12,Varese,Lombardia,100,Italia
8763,Crenovizza,,D153,32,Trieste,"Friuli Venezia Giulia",100,Italia
8764,Crescenzago,20127,D155,15,Milano,Lombardia,100,Italia
8765,Cressogno,,D163,13,Como,Lombardia,100,Italia
8766,Creto,,D164,22,Trento,"Prov. Aut. Trento",100,Italia
8767,Crevenna,,D167,13,Como,Lombardia,100,Italia
8768,"Crevola Sesia",,D169,2,Vercelli,Piemonte,100,Italia
8769,Croce,,D173,13,Como,Lombardia,100,Italia
8770,"Croce Di Mosso",13060,D174,2,Vercelli,Piemonte,100,Italia
8771,"Crodo Mozzio",,D178,103,Verbania,Piemonte,100,Italia
8772,Crosara,36060,D183,24,Vicenza,Veneto,100,Italia
8773,Crugnola,,D190,12,Varese,Lombardia,100,Italia
8774,Crusinallo,28023,D191,3,Novara,Piemonte,100,Italia
8775,Cuquello,15060,D212,6,Alessandria,Piemonte,100,Italia
8776,Curcuris,09090,D214,95,Oristano,Sardegna,100,Italia
8777,Curnasco,,D220,16,Bergamo,Lombardia,100,Italia
8778,"Curon * Graun",39020,D032,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8779,Cursolo,,D224,3,Novara,Piemonte,100,Italia
8780,Cuvirone,,D240,12,Varese,Lombardia,100,Italia
8781,Cuzzago,28020,D241,3,Novara,Piemonte,100,Italia
8782,Dagnente,28041,D242,3,Novara,Piemonte,100,Italia
8783,Dardine,,D249,22,Trento,"Prov. Aut. Trento",100,Italia
8784,Darzo,,D252,22,Trento,"Prov. Aut. Trento",100,Italia
8785,Dasindo,,M228,22,Trento,"Prov. Aut. Trento",100,Italia
8786,Dasio,,D254,13,Como,Lombardia,100,Italia
8787,Degagna,25070,D262,17,Brescia,Lombardia,100,Italia
8788,Deggiano,38020,D263,22,Trento,"Prov. Aut. Trento",100,Italia
8789,Dercolo,,D274,22,Trento,"Prov. Aut. Trento",100,Italia
8790,Dergano,,D275,15,Milano,Lombardia,100,Italia
8791,Dermulo,38012,D276,22,Trento,"Prov. Aut. Trento",100,Italia
8792,Descla,,D282,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8793,"Desenzano Al Serio",,D283,16,Bergamo,Lombardia,100,Italia
8794,Desertes,,D285,1,Torino,Piemonte,100,Italia
8795,"Diano Borello",,D294,8,Imperia,Liguria,100,Italia
8796,"Diano Calderina",,D295,8,Imperia,Liguria,100,Italia
8797,"Dignano D'Istria",,D301,NULL,NULL,NULL,100,Italia
8798,Dissimo,,D306,3,Novara,Piemonte,100,Italia
8799,"Divaccia Grotte Del Timavo",,D307,32,Trieste,"Friuli Venezia Giulia",100,Italia
8800,"Divaccia San Canziano",,D308,32,Trieste,"Friuli Venezia Giulia",100,Italia
8801,Doccio,,D313,2,Vercelli,Piemonte,100,Italia
8802,"Dol Grande",,D322,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8803,"Dol Ottelza",,D326,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8804,Dole,,D320,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8805,"Domusnovas Canales",09015,D335,95,Oristano,Sardegna,100,Italia
8806,Donelasco,,D340,18,Pavia,Lombardia,100,Italia
8807,"Donigala Fenughedu",09070,D342,95,Oristano,Sardegna,100,Italia
8808,"Donigala Siurgus",,D343,92,Cagliari,Sardegna,100,Italia
8809,"Dosso Baroardo",,D353,19,Cremona,Lombardia,100,Italia
8810,"Dosso De' Frati",,D354,19,Cremona,Lombardia,100,Italia
8811,Dozio,,D359,13,Como,Lombardia,100,Italia
8812,Draguccio,,D362,NULL,NULL,NULL,100,Italia
8813,Drano,,D363,13,Como,Lombardia,100,Italia
8814,Dresenza,,D368,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8815,Drusacco,10080,D375,1,Torino,Piemonte,100,Italia
8816,"Due Carrare",,M300,28,Padova,Veneto,100,Italia
8817,"Due Cossani",21010,D091,12,Varese,Lombardia,100,Italia
8818,Duemiglia,,D378,19,Cremona,Lombardia,100,Italia
8819,Dugnano,,D381,15,Milano,Lombardia,100,Italia
8820,Duino,34013,D382,32,Trieste,"Friuli Venezia Giulia",100,Italia
8821,Dusino,,D387,5,Asti,Piemonte,100,Italia
8822,Duttogliano,,D389,32,Trieste,"Friuli Venezia Giulia",100,Italia
8823,Duvredo,,M229,22,Trento,"Prov. Aut. Trento",100,Italia
8824,Elena,,D393,59,Latina,Lazio,100,Italia
8825,"Elle * Ellen",,D396,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8826,Ellera,17040,D397,9,Savona,Liguria,100,Italia
8827,Elmas,09034,D399,92,Cagliari,Sardegna,100,Italia
8828,Elsane,,D400,NULL,NULL,NULL,100,Italia
8829,Endenna,,D404,16,Bergamo,Lombardia,100,Italia
8830,Endine,24060,D405,16,Bergamo,Lombardia,100,Italia
8831,Enguiso,,D409,22,Trento,"Prov. Aut. Trento",100,Italia
8832,"Eores * Afers",39040,D413,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8833,"Erba Incino",,D417,13,Como,Lombardia,100,Italia
8834,Erbanno,25040,D418,17,Brescia,Lombardia,100,Italia
8835,Erpelle-cosina,,D425,NULL,NULL,NULL,100,Italia
8836,"Ersel In Monte",,D427,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8837,Erula,07030,M292,90,Sassari,Sardegna,100,Italia
8838,Escovedu,,D432,95,Oristano,Sardegna,100,Italia
8839,"Esino Inferiore",,D435,13,Como,Lombardia,100,Italia
8840,"Esino Superiore",,D437,13,Como,Lombardia,100,Italia
8841,Esio,,D438,3,Novara,Piemonte,100,Italia
8842,Esmate,,D439,16,Bergamo,Lombardia,100,Italia
8843,"Fabbrica Durini",,D448,13,Como,Lombardia,100,Italia
8844,Fabiasco,,D446,12,Varese,Lombardia,100,Italia
8845,Faetto,,D460,1,Torino,Piemonte,100,Italia
8846,"Fagnano Sul Naviglio",,D466,15,Milano,Lombardia,100,Italia
8847,Falesina,38057,D478,22,Trento,"Prov. Aut. Trento",100,Italia
8848,Fallascoso,66010,D479,69,Chieti,Abruzzo,100,Italia
8849,"Fano Adriano",64044,D489,67,Teramo,Abruzzo,100,Italia
8850,"Faogna Di Sotto * Unterpfennberg",,D519,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
